BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
6;Dr. Karl Luegerplatz;1628;E;1183-07;4;1903;1902
—;Drachengasse4);;;;;;
2;Drahtgass^5;487;M;392-54;4;1881;1918
3;Dumbastraße^6;677;E;2941-70;3;1870;1864
2;Ebendorferstr.7);212;E;804-37;4;1880;1924
3;;213;M;618-27;4;1892;1920
4;;214;M;536-62;5;1880;1917
6;;216;E;806-41;5;1880;1924
7;;217;E;1003-36;5;1882;1923
8;;218;E;1018-72;4;1883;1903
10;;220;E;849-71;4;1884;1911
1;Ellsabethstr.^8;223;E;899-15;4;1860;1927
5;;225;E;990-52;4;1870;1894
7;;226;E;795-22;4;1870;1923
8;;227;E;626-54;5;1862;1926
9;;228, 814;E;1522-11;3;1870;1896
10;;229;M;581-94;4;1862;1876
12;;230;M;1170-35;4;1861;1913
13;;231;E;862-84;4;1870;1919
14;;232;E;626-90;4;1861;1916
;;;;;;;
15;Elisabethstraße;233;E;897-37;5;1872;1920
16;;234;E;805-29;4;1865;1924
18;;235;M;581-94;3;1862;1926
20;;236;M;581-94;3;1862;1918
22;;237;E;807-81;4;1863;1918
24;;238;E;648-48;4;1862;1894
26;;239;E;721-49;4;1862;1894
4;Ertlgasse1;726;E;297-09;4;1842;1918
9;Eschenbachg.^2;240;E;7S5-*30;4;1870;1872
11;;241;E;743-43;4;1870;1871
;Essiggasse^3;;;;;;
2;Eßlinggasse4;242;E;622-94;4;1875;1919
4;;243;E;622-94;4;1871;1876
5;;244;E;670-42;4;1869;1873
7;;245;M;529-07;4;1869;1926
8;;246;M;671-50;4;1870;1904
9;;247;M;529-07;3;1869;1923
10;;248;M;671-50;4;1870;1920
13;;249;E;859-60;4;1869;1889
15;;250;M;636-25;4;1869;1917
17;;252;E;898-81;4;1869;1901
18;;253;M;699-55;4;1871;1907
;Fahnengasse^5;;;;;;
1;Falkestraße^6;1681;E;791-79;4;1907;1925
4;;1633;E;523-95;3;1902;1901
6;;1638;E;517-08;4;1903;1923
3;Färbergassc7;255;M;413-26;4;—;1879
4;;256;M;87-40;4;—;1911
6;;257;E;491-66;4;1807;1895
8;;258;M;337-01;5;—;1920
10;;259;E;299-19;4;1895;1923
;Felderstraße^8;;;;;;
2a;Fichtegasse9;260;E;743-07;4;1870;1884
5;;261;E;621-50;4;1869;1911
11;;262;E;657-83;3;1868;1873
;Fichteg., Hegelg. und Scbellingg., Grundfläche;1147;;;;;
3;längs der Fischer stiege^10;264;M;559-64;4;;1923
5;;265;M;133-08;4;;1913
;;;;;;;
6;Fischerstiege;266;M;512-86;5;1893;1893
8;;267;M;399-23;4;1787;1918
9;;1024;E;1404-43;4;1897;1914
10;;268;E;407-65;5;1892;1897
;Fischhof1);;;;;;
1;Fleischmurkt^2;272;E;1500-91;5;1910;1909
7;;278;M;432-60;5;1899;1898
9;;280;E;523-31;3;;1926
10;;273;E;1147-33;5;1861;1914
12;;275;E;1085-74;5;1895;1895
14;;277;M;797-18;5;1900;1925
15;;283;M;781-55;4;1783;1903
16;;279;M;1413-48;4;1802;1925
17;;285;E;646-43;4;1909;1923
18;;281;E;912-83;4;1793;1907
19;;287;E;5414-86;3;1660;1923
20, 22;;282;E;2143-60;4;1823;1920
24;;284;E;1121-43;5;1902;1910
26;;286;M;639-41;5;1902;1887
28;;289;E;640-57;5;1902;1920
1;Franzlskanerpl.3);298;E;836’22;4;;1917
3;;299;E;272-27;4;1802;1922
4;;300;E;5208-68;;;1917
5;;301;E;1108-13;4;1796;1909
6;;302;M;448-50;4;1786;1911
;;303;;;;;
1;Franz Josefskai4);1703;E;587-02;4;1904;1926
3;;1704;M;558-00;4;1905;1904
4;;305;;;;;1899
5;;1705;E;442-71;4;1904;1918
13;;17;E;470-41;4;1890;1873
15;;1576;M;510-45;5;1891;1926
17;;1577;M;625-47;5;1892;1924
19;;1578;M;594-75;4;1891;1922
21;;1579;E;635’34;4;1891;1890
25;;1569;M;401-98;5;1887;1917
27;;1568;M;531-11;5;1889;1923
29;;1567;M;434-12;4;1888;1923
33;;306;E;3350-28;4;1872;1872
39;;307;E;698-83;5;1860;1912
41;;308;M;593*45;4;1860;1905
43;;309;M;641-28;5;1861;1913
45;;310;E;827-23;5;1861;1921
47;;311;E;844-50;4;1912;1919
49;;312;E;1863-92;4;1861;1905
51;;313;E;890-53;3;1864;1905
53;;314;E;876-15;4;1864;1917
;;;;;;;
;Franz Josefskal;316;;;;;1874
;;317;;;;;1906
2;Freisingerg^1;319;E;866-83;4;1879;1879
4;;323;E;1181-50;3;;1893
1;Freyung^2;325;E;1956 58;4;1847;1924
3;;326;E;3605-64;3;;1911
4;;327;M;2685-26;3;;1921
6;;329;E;2537-12;4;;
7;;330;M;812-84;4;1827;
;;332;;;;;1877
2;Friedr-. Schmidtplatz^3;896;E;954-91;4;1882;1922
9;Friedr. Schmidtplatz;898;E;628-41;;1882;1922
1;Friedrlchstr^4;1490;;;;;1873
2;;333;E;990-88;4;1860;1914
4;;334;M;1428-60;4;1912;1918
6;;335;E;907-80;4;1860;1908
12;;1634;E;986-58;;1892;1900
1, 3;Führichgasse^5;338;E;1994-24;5;1914;1912
2;;337;E;599-92;4;1878;1896
4;;339;M;429-44;4;1877;1921
6;;341;E;716-81;4;1877;1910
8;;1531;E;473-67;4;1885;1904
10;;1529;M;403-07;4;1884;1896
1;Füttcrergas^6;343;E;552-09;4;1838;
2, 4;Gauermanng^7;345;E;2190-36;4;1871;1882
3;Georg Cochpl^8;1656;E;673-56;4;1905;1920
2;Getreideniarkt^9;352;E;1117-12;4;1871;1916
10;;353;M;752-42;4;1870;1909
14;;354;E;677-25;4;1869;190*8
16;;355;M;562-52;4;1868;1922
18;;356;M;563-24;4;1868;1886
1;Gluckgasae^10;1532;E;469-89;5;1885;1904
3;;1530;M;418-86;4;1884;1922
4;;619;M;2989-18;;;1877
1;Goldschmiwlg.^11;366;E;305-72;4;1867;1923
2;;367;E;651-76;4;1894;1900
4;;368;M;280-58;4;1881;1906
6;;369;M;343-84;4;1881;1903
;;;;;;;
5;Goldschmiedg.;870;M;543-45;4;1880;1890
8;;371;M;396-85;4;1880;1920
9;;372;E;649-56;5;1875;1921
2;Gölsdorfgasse^1;1511;E;650-49;4;1881;1910
3;;1521;E;548-34;4;1881;1897
4;;46;E;791-26;4;1860;1925
1;Gonzagagasse^2;374;E;1130-43;5;1862;1923
3;;375;E;490-58;4;1862;1918
5;;376;E;651-35;4;1863;1901
7;;377;E;726-52;4;1864;1868
8;;378;E;698-11;4;1863;1890
9;;379;E;1162-80;5;1863;1911
11;;380;E;1137-26;5;1863;1924
12;;381;E;1294-79;4;1868;1926
13;;382;E;839-46;5;1868;1927
14;;383;E;784-79;4;1864;1903
15;;384;E;841-98;4;1869;1922
16;;385;E;1483-26;4;1870;1910
17;;386;E;667-90;4;1869;1891
19;;387;E;667-90;4;1869;1921
21;;388;E;624-38;4;1870;1873
23;;389;E;624-38;4;1871;1873
3;Goethegagse^3;26;E;1262-42;4;1862;1898
1;Göttweiherg.4;390;E;719-33;5;1782;1921
12;Graben5;391;M;875-28;5;1897;1914
13;;392;E;1347-66;4;1831;1894
16;;393;E;558-18;5;1910;1911
17;;394;M;638-08;4;1905;1903
19;;395;M;914-63;4;1799;1910
26;;396;E;422-97;5;1875;1920
27;;397;E;544 17;4;1875;1921
28;;398;M;565-39;4;1875;1921
30;;400;M;122-29;4;1866;1909
31;;401;M;803-49;4;1868;1912
3;Grashofgasse^6;402;E;5805-36;3;;
4;;403;M;362-55;5;1900;1909
4;Griechengasse7;404;M;1209-19;5;1754;1872
7;;405;E;471-16;1;;1922
;;;;;;;
9;Griechengasse;406;E;464-69;3;1784;1915
5;Grillparzerstr.1);215;E;744-30;4;1892;1898
7;;903;E;744-50;4;1892;1908
11;;687;E;668--19;4;1882;1919
14;;846;E;861-94;4;1881;1911
1;Grünangerg.^2;407;E;1426-43;4;;1876
3, 5;;408;E;448-63;4;1886;1923
4;;409;E;376-21;3;;1921
6;;411;M;286-66;3;1772;1920
7;;412;M;133-48;4;1900;1921
8;;413;M;431-24;3;;1926
10;;414;E;516-12;4;;1925
12;;415;E;595-25;4;;1911
2;Haarhof3;416;E;120-85;5;1817;1927
1, 1a;Habsburgerg.4;417, 418;M;1154-45;4;1:1875 1a:1883;1915
3;;419;M;533-86;4;1913;1920
4;;420;M;147-82;5;;1925
5;;421;M;1300-91;4;;1924
6, 8;;422;M;576-89;5;1898;1918
7;;!423;M;735-16;4;1915;1913
9;;425;E;1309-43;5;1901;1893
10;;426;M;606-04;4;1915;1921
12;;427;M;2270-57;3;;1877
2, 4;Hafnersteig5;428;E;596-83;5;1898;
7;;429;M;150-43;5;1913;1913
8;;430;M;821-83;2;;
3;Hansenstraße^6;28;M;475-84;4;1870;1881
4;;29;M;472-60;4;1870;1904
6;;30;E;456-77;4;1870;1904
1;Hannuschgasse;492;E;757-10;4;1862;1912
3;;11;E;760-95;3;1851 bis 1863;1923
—;;12;;;;;1923
3;Hegelgasse7;431;E;635-89;3;1871;1872
4;;432;E;703-15;4;1874;1921
5;;433;E;651-35;4;1877;1926
6;;434;E;697-03;4;1874;1888
7;;435;E;742-71;4;1877;1877
8;;436;E;743-89;4;1873;1924
13;;437;E;838-74;4;1864;1922
;;;;;;;
15;Hegelgasse;438;M;632-65;3;1867;1918
17;;439;M;638-41;4;1870;1908
19;;440;M;602-80;4;1868;1887
21;;441;E;440-23;4;1868;1923
;;1147;;;;;1867
;Heidenschuß^1;;;;;;
2;Heinrichsg^2;1516;E;1127-19;4;1881;1927
3;;442;M;815-36;3;1862;1924
4;;1517;E;856-87;4;1881;1916
1;Hellers torferstr.^3;1110;E;693-08;4;1889;1921
6;;1115;E;536-26;4;1873;1902
9;;1111;E;609-27;4;1873;1925
11;;1738;Ml;305-00;4;1873;1921
13;;1739;Al;311-11;4;1873;1921
15;;1114;E;328-74;4;1873;1918
2, 4;Herrengasse4);635, 444;E;704-14;5;1910;1909
5a, 5b;;445;M;1345-64;5;a:1875    b: 1899;
7;;447;M;4819-51;;1811;1923
9;;448;M;1076-48;3;—;1922
11;;450;E;3434-80;;1847;1923
12;;914;E;689-61;4;1914;1908
13;;452;E;4289-01;4;1839;1922
14;;453;E;2074-55;3;1860;1924
17;;454;E;2608-29;3;1821;1924
19;;455;E;706-38;3;—;1924
21;;456;E;2075-99;4;1836;1927
23;;457;M;2296-22;;;1923
;;1746 1750;;;;;1918
;;' 1751;;;;;
;;1752;;;;;
1;Heßgasse5);458;E;688-76;4;1869;1918
6;;459;E;599-74;5;1869;1879
7;;460;E;1390-46;4;1871;1918
2;Himmelpfortg^6;461;E;173-55;4;1906;1919
3;;462;Ml;344-18;4;1900;1917
5;;463;E;449-58;4;;1892
6;;464;M;845-21;;;1923
8;;465;Ml;3701.33;;;1923
9;;466;MI;1124-32;4;;1895
10;;467;Mt;276-59;4;1794;1923
11;;468;M;967-50;3;1786;1912
;;;;;;;
12;Himmelpfortg.;409;M;167-61;4;1792;1923
13;;470;M;745-95;3;;1882
14;;1173;M;638-70;4;1905;1924
15;;471;M;445 98;2;;1924
17;;473;M;496 34;3;1753;1920
19;;474;M;302-48;4;;1898
20;;475;M;672-93;4;1875;1898
;Hofburg;13;;;;;1923
;;1;;;;;1924
;Parz.1809. 1561/1,;;;;;;
;2, 3, 1562/3, bei den Hofmuseen;1665;;;;;1924
2;Hohenstaufeng.^2;493;E;601-00;4;1877;1916
3;;494;M;1766-65;3;1882;1882
4;;495;M;613-23;4;1879;1912
5;;1505;E;782-92;4;1882;1890
6;;497;E;613-23;4;1879;1903
7;;961;E;746-31;4;1873;1918
9;;498;E;488-07;4;1873;1919
10;;499;E;1303-43;4;1916;1925
12;;500;M;621-86;4;1873;1924
17;;501;E;599-74;4;1869;1911
1;Hoher Markt^2;502;E;1288-32;3;1794;1927
3;;503;E;913-55;4;1794;1923
4;;504;E;830-83;4;1861;1877
5;;505;E;1271-42;;;1924
8;;506;E;1696-90;4;1801;1893
9;;507;E;1426-43;4;1793;1893
10, 11;;508;E;945 13;5;1913;1912
;Irisgasse^3;;;;;;
4;Jakobergasse^4;513;E;506-87;5;1910;1917
2;Jasomirgottstr.5);516;E;543-09;5;1875;1882
3;;1504;M;626-02;5;1886;1918
4;;517;M;438-07;5;1875;1904
5;;520;M;625 12;5;1886;1918
6, 8;;518;E;874-35;5;1911;1916
;Jesuitengasse^6;;;;;;
1;Johannesg^7;521;E;491-37;4;1907;1872
2a, b;;522;E;2048-75;4;1893;
;;;;;;;
3;Johannesgasse;523;M;756*02;3;1913;1918
4;;1563;M;827-16;3;1893;1892
4a;;31;M;1481-36;3;1886;1885
4b;;1765;;;;;1885
5;;524;M;2230-28;;;1924
7;;525;M;941-61;3;;1924
8;;526;E;3651-33;;;
9;;527;M;404-66;;1912;1924
11;;529;;;;;1897
12;;530;E;692-00;4;1868;1926
13;;531;;;;;1897
14;;532;E;1294-07;4;1869;1912
15;;533;M;1687-19;2;;1868
16;;534;E;610-35;4;1868;1905
17;;535;M;400-31;3;;1810
18;;536;E;680-85;4;1864;1921
19;;537;E;299-61;4;1905;1924
20;;538;E;668-26;4;1865;1912
22;;539;E;672-22;4;1865;1898
23;;540;E;806-73;5;1872;1923
26;;541;E;709-26;3;1869;1923
7;Jordangasse^1;542;M;504-97;4;;1886
9;;543;E;457 13;4;1820;1923
5;Jotedsplatz^2;544;E;3111-47;3;1783;1877
6;;545;E;2048-65;3;1831;1886
3;JudengaBse^3;546;M;127-68;4;1844;1922
4;;547;M;232-35;5;1807;1924
5;;548;M;164-00;4;;1922
6;;549;E;424-40;5;;1924
7;;550;E;367-94;4;1838;1922
11;;552;E;752-78;4;1786;1877
2;Judenplatz^4;555;M;654-59;4;;1916
3;;556;E;783-69;5;1895;1875
5;;557;E;318-64;4;1899;1921
6;;558;E;475-61;3;1900;1921
7;;559;M;328-38;4;;1921
8;;560;M;434-12;3;;1907
9;;561;M;571-54;4;1883;1914
—;Junglerngaase^5;;;;;;
—;Kaiserbadgrund;318;;;;;1874
—;Kaisergarten;2;;;;;1924
1;Kantgasse^6;562;E;602-08;4;1868;1923
3;;563;E;1270-34;4;1870;1927
6;;173;E;592-01;4;1863;1901
;;;;;;;
1;Karlsplatz^1;705;E;968-64;4;1862;1895
2;;706;M;692-36;4;1861;1914
3;;707;M;737-67;4;1869;1923
5;;708;E;3920-58;;1868;1865
2;Kärntneiring^2;566;E;894-85;5;1862;1918
3;;567;M;1304-15;5;1861;1910
4;;568;M;851-69;3;1860;1908
5;;569;M;1303-07;4;1861;1921
6;;570;M;774-00;4;1860;1926
7;;571;E;838-02;4;1863;1921
8;;572;E;734-44;5;1860;1923
9;;;;;;;
11;;575;E;412-07;5;;1906
13;;;;;;;
;;;;;;;
10;;574;E;820-40;5;1863;1886
12;;576;M;1211-36;4;1862;1898
14;;578;E;817-16;5;1863;1896
15;;579;M;615-39;4;1861;1924
1«;;580;E;2279-92;3;1865;1912
17;;581;E;936-57;4;1861;1906
4;Kärntnerstr^3;587;M;530-15;4;1915;1920
5;;582;M;609-10;4;1882;1881
6;;588;M;281-62;5;1876;1914
7;;584;M;353-87;4;1882;1882
8;;1615;E;580-57;4;1898;1923
9;;586;E;460-21;4;1886;1927
10;;589;E;638’91;4 13:;1898;1912
13, 15;;590;M;637-94;4 15: 5;1884;1907
14;;593;E;581-00;5;1896;1927
17;;591;M;817-59;4;1879;1903
19;;592;M;812-48;4;1896;1910
21;;594;M;734-44;4;1794;1900
22;;598;M;792-68;4;1897;1920
23;;595;M;245’65;4;1814;188^7
25;;597;E;276-66;4;1884;1884
28;;1500;M;927-04;4;1894;1917
29 31;;600;M;2888-52;3;1844;1905
39;;602;E;456 00;4;1889;1894
;;;;;;;
41;Käratnerstr.;603;E;1081-16;3;;1926
43;;604;E;346-93;4;1882;1906
45;;605;E;275-43;4;1892;1925
47;;606;M;303-16;3;1887;1909
51;;607;E;1759-48;3;1864;1891
53;;727;E;745-96;5;1914;1921
55;;608;E;921-44;5;1913;1921
;Katzensteig^1;;;;;;
5;Kleeblattgasse^2;609;M;444-91;4;1794;1886
7;;610;M;190-27;3;;1922
11;;611;M;377-65;4;1865;1913
13;;612;E;449-58;5;1863;1876
1;Kobbmarkt^3;620;E;275-95;4;1896;1921
2;;621;M;172-02;5;1909;1908
3;;622;M;365-16;4;1895;1900
4;;623;M;635 89;4;1797;1908
5;;624;M;1008-20;4;1896;1903
6;;625;E;1079-34;5;1898;1873
7;;626;M;1873-14;4;1841;1910
9;;627;M;371-70;5;1901;1899
10;;628;M;663-58;4;1875;1925
11;;629;E;1424-99;4;;1877
16;;630;M;267-19;4;1913;1914
18;;631;M;685-51;4;1804;1918
20;;634;M;988-68;5;1892;1892
3;Kohlmesserg^4;995;E;628-23;5;1902;1903
4;;638;M;383-29;4;1891;1910
5;;637;M;614-31;3;1869;1909
6;;639;M;485-64;5;1891;1923
8;;642;M;478-95;5;1888;1893
1;Köllnerhofg^5;645;E;508-57;4;1792;1923
2;;646;E;452-82;4;1792;1922
3;;647;M;883-34;4;1792;1916
4;;648;E;762-85;4;1792;1920
3;Kolow ratring^6;650;E;654-59;5;1863;1895
4;;651;E;682-29;4;1868;1906
5;;652;E;794-14;4;1868;1898
6;;653;E;867-15;4;1863;1922
7;;654;E;786-59;4;1867;1917
8;;655;M;636-61;4;1864;1918
10;;656;M;642-36;5;1863;1908
12;;657;M;649-92;4;183;1887
14;;658;E;1003-11;4;1863;1926
;Kopalplatz^7;;;;;;
2;Körblergasse^8;649;E;198-90;3;;1905
;;;;;;;
13;Kramergasse^1;660;E;161^^5;4;1843;1920
3;Krugers traße^2;662;M;579-78;5;1904;1840
4;;663;M;505-01;5;1901;1837
5;;664;M;451-38;5;1899;1923
6;;665;M;372-98;5;1838;1906
8;;666;M;332-36;5;1901;1925
10;;667;M;1167-84;4;1810;1920
11;;668;M;120-70;4;1898;1900
13;;670;M;1130-43;4;1915;1914
15;;1359;M;308-96;4;;1900
16;;1357;E;603-30;4;1881;1921
17;;1360;M;517-14;4;1882;1911
18;;1146;E;484-83;4;1881;1926
